,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
265,64,0.0,0.0,0.1690308509457033,0.1690308509457033,0.30075311576566266,r>l,dyad17-cond1.txt
266,65,0.0,0.0,0.0,0.0,0.11542816777992726,l>r,dyad17-cond1.txt
267,66,0.0,0.1543033499620919,0.0,0.0,0.6195143079654978,r>l,dyad17-cond1.txt
268,67,0.13483997249264842,0.0,0.12909944487358058,0.12909944487358058,0.7404907791256427,l>r,dyad17-cond1.txt
269,68,0.5163977794943222,0.5163977794943222,0.0,0.0,0.41788898436659583,r>l,dyad17-cond1.txt
270,69,0.0,0.15075567228888181,0.12909944487358055,0.12909944487358055,0.7270957865495823,l>r,dyad17-cond1.txt
271,70,0.0,0.0,0.1091089451179962,0.1091089451179962,0.6711657584010158,r>l,dyad17-cond1.txt
272,71,0.0,0.0,0.0,0.0,0.4448377627159552,l>r,dyad17-cond1.txt
273,72,0.0,0.0,0.0,0.0,0.6953999828334894,r>l,dyad17-cond1.txt
274,73,0.0,0.0,0.0,0.0,0.3547210400141305,l>r,dyad17-cond1.txt
275,74,0.2684624220856098,0.2760262237369417,0.0,0.0,0.5216631774011269,r>l,dyad17-cond1.txt
276,75,0.08219949365267865,0.253546276418555,0.0,0.0,0.3662760597874848,l>r,dyad17-cond1.txt
277,76,0.0,0.0,0.0,0.0,0.09916975053447064,r>l,dyad17-cond1.txt
278,77,0.0,0.0,0.5,0.5,0.7631554923425994,l>r,dyad17-cond1.txt
279,78,0.0,0.2773500981126146,0.0,0.0,0.05111841083771218,r>l,dyad17-cond1.txt
280,79,0.0,0.0,0.0,0.0,0.5657823631674701,l>r,dyad17-cond1.txt
281,80,0.0,0.0,0.0,0.0,0.3666876006440345,r>l,dyad17-cond1.txt
282,81,0.0,0.0,0.0,0.0,0.26382550702033436,l>r,dyad17-cond1.txt
283,82,0.0,0.0,0.0,0.0,0.2981057018156795,r>l,dyad17-cond1.txt
284,83,0.11065666703449761,0.16012815380508713,0.04441155916843276,0.04441155916843276,0.7559238232248529,l>r,dyad17-cond1.txt
285,84,0.15214515486254615,0.28097574347450816,0.10241831129983783,0.20483662259967567,0.8670237991042231,r>l,dyad17-cond1.txt
286,85,0.0,0.07715167498104596,0.0,0.0,0.7300383932985771,l>r,dyad17-cond1.txt
287,86,0.0,0.20412414523193154,0.0,0.0,0.678738496696039,r>l,dyad17-cond1.txt
288,87,0.12126781251816648,0.24253562503633297,0.0,0.0,0.48674824298111097,l>r,dyad17-cond1.txt
289,88,0.0,0.34299717028501764,0.0,0.0,0.1827251611148244,r>l,dyad17-cond1.txt
290,89,0.0,0.0,0.0,0.0,0.16760666707276695,l>r,dyad17-cond1.txt
291,90,0.10206207261596577,0.15075567228888181,0.05832118435198043,0.05832118435198043,0.622530051870392,r>l,dyad17-cond1.txt
292,91,0.0,0.2857142857142857,0.0,0.0,0.5343934246183262,l>r,dyad17-cond1.txt
293,92,0.0,0.0,0.4629100498862757,0.4629100498862757,0.8459842235065412,r>l,dyad17-cond1.txt
294,93,0.0,0.10206207261596574,0.0,0.0,0.7026482704718823,l>r,dyad17-cond1.txt
295,94,0.0,0.0,0.33333333333333337,0.33333333333333337,0.7465866247898428,r>l,dyad17-cond1.txt
296,95,0.0,0.0,0.0,0.0,0.43382398146984347,l>r,dyad17-cond1.txt
297,96,0.0,0.10660035817780521,0.0,0.0,0.700490609629389,r>l,dyad17-cond1.txt
298,97,0.0,0.35714285714285715,0.0,0.0,0.6848372549482347,l>r,dyad17-cond1.txt
299,98,0.0,0.0,0.07453559924999299,0.07453559924999299,0.6790424547873468,r>l,dyad17-cond1.txt
300,99,0.09284766908852593,0.09284766908852593,0.0,0.0,0.5648628635484376,l>r,dyad17-cond1.txt
301,100,0.37904902178945177,0.37904902178945177,0.0,0.0,0.3913326374788775,r>l,dyad17-cond1.txt
302,101,0.08908708063747481,0.16329931618554522,0.0,0.0,0.40811669397713946,l>r,dyad17-cond1.txt
303,102,0.3927922024247863,0.3481553119113957,0.0,0.0,0.7152430663567879,r>l,dyad17-cond1.txt
304,103,0.18973665961010275,0.24174688920761409,0.062136976600120006,0.062136976600120006,0.7858809419134779,l>r,dyad17-cond1.txt
305,104,0.06454972243679029,0.10910894511799617,0.0,0.0,0.7142426986328231,r>l,dyad17-cond1.txt
306,105,0.0,0.06454972243679027,0.0,0.0,0.7294313428602005,l>r,dyad17-cond1.txt
307,106,0.21650635094610968,0.29814239699997197,0.0,0.0,0.4557767863538049,r>l,dyad17-cond1.txt
308,0,0.0,0.0,0.0,0.0,0.47204490014900236,l>r,dyad18-cond1.txt
309,1,0.1463523466529205,0.24826441574616806,0.0,0.0,0.4153651677047685,r>l,dyad18-cond1.txt
310,2,0.04554875186742769,0.08821621827824616,0.13105560849915568,0.13105560849915568,0.6328368258065257,l>r,dyad18-cond1.txt
311,3,0.0,0.22360679774997896,0.0,0.0,0.4069350283239108,r>l,dyad18-cond1.txt
312,4,0.0,0.0,0.0,0.0,0.39830256970228994,l>r,dyad18-cond1.txt
313,5,0.0,0.0,0.0,0.0,0.440228681206027,r>l,dyad18-cond1.txt
314,6,0.0,0.17677669529663687,0.0,0.0,0.41277291384338133,l>r,dyad18-cond1.txt
315,7,0.0,0.0,0.0,0.0,0.16739351227327448,r>l,dyad18-cond1.txt
316,8,0.19999999999999996,0.0,0.0,0.0,0.2802322613672463,l>r,dyad18-cond1.txt
317,9,0.31622776601683794,0.21081851067789195,0.0,0.0,0.6536002161036613,r>l,dyad18-cond1.txt
318,10,0.0,0.0,0.0,0.0,0.5007479649975215,l>r,dyad18-cond1.txt
319,11,0.11322770341445959,0.214422506967559,0.0,0.0,0.5750438287329898,r>l,dyad18-cond1.txt
320,12,0.1386750490563073,0.13130643285972254,0.0,0.0,0.5806933520675434,l>r,dyad18-cond1.txt
321,13,0.20412414523193154,0.20412414523193154,0.0,0.0,0.29171780975025796,r>l,dyad18-cond1.txt
322,14,0.0,0.13483997249264842,0.11785113019775793,0.11785113019775793,0.575674363753799,l>r,dyad18-cond1.txt
323,15,0.0,0.0,0.10206207261596574,0.10206207261596574,0.47842766414536164,r>l,dyad18-cond1.txt
324,16,0.0,0.0,0.0,0.0,0.3123162382290887,l>r,dyad18-cond1.txt
325,17,0.13545709229571926,0.14213381090374028,0.0,0.0,0.5846528282629493,r>l,dyad18-cond1.txt
326,18,0.09759000729485333,0.20739033894608505,0.10286889997472794,0.10286889997472794,0.7653646296435925,l>r,dyad18-cond1.txt
327,19,0.07254762501100116,0.14509525002200233,0.06711560552140244,0.06711560552140244,0.771262711824081,r>l,dyad18-cond1.txt
328,20,0.22645540682891915,0.29772917102591473,0.08219949365267865,0.08219949365267865,0.7698129008317409,l>r,dyad18-cond1.txt
329,21,0.15075567228888181,0.29999999999999993,0.0,0.0,0.676164535183645,r>l,dyad18-cond1.txt
330,22,0.0,0.0,0.0,0.0,0.6057969175193074,l>r,dyad18-cond1.txt
331,23,0.0,0.12403473458920847,0.19802950859533483,0.19802950859533483,0.589329893256406,r>l,dyad18-cond1.txt
332,24,0.0,0.0,0.0,0.0,0.5122774660370901,l>r,dyad18-cond1.txt
333,25,0.0,0.21320071635561041,0.0,0.0,0.5069757713875539,r>l,dyad18-cond1.txt
334,26,0.0,0.18181818181818182,0.09534625892455924,0.08703882797784893,0.7059550759774692,l>r,dyad18-cond1.txt
335,27,0.11547005383792516,0.4061811972299616,0.0,0.0,0.6222518604582444,r>l,dyad18-cond1.txt
336,28,0.0,0.1543033499620919,0.10425720702853739,0.20851441405707477,0.5400252825683785,l>r,dyad18-cond1.txt
337,29,0.05360562674188974,0.29015933530138743,0.0,0.0,0.3959327869872227,r>l,dyad18-cond1.txt
338,30,0.30499714066520933,0.41039134083406165,0.15569978883230462,0.15569978883230462,0.46784552624849707,l>r,dyad18-cond1.txt
339,31,0.14907119849998599,0.16012815380508716,0.0,0.0,0.29824544227125926,r>l,dyad18-cond1.txt
340,32,0.09128709291752767,0.09805806756909201,0.09805806756909201,0.09805806756909201,0.7330589718746083,l>r,dyad18-cond1.txt
341,33,0.0,0.0,0.0,0.0,0.5110586846177807,r>l,dyad18-cond1.txt
342,34,0.34299717028501764,0.34299717028501764,0.0,0.0,0.7090403941215773,l>r,dyad18-cond1.txt
343,35,0.0,0.0,0.0,0.0,0.5408648284644784,r>l,dyad18-cond1.txt
344,36,0.0,0.15430334996209194,0.0,0.0,0.5172578414266301,l>r,dyad18-cond1.txt
345,37,0.0,0.0,0.0,0.0,0.21223294144232785,r>l,dyad18-cond1.txt
346,38,0.0,0.0,0.0,0.0,0.36268021130963135,l>r,dyad18-cond1.txt
347,39,0.0,0.10206207261596577,0.0,0.0,0.4689705678609266,r>l,dyad18-cond1.txt
348,40,0.12038585308576923,0.12038585308576923,0.11180339887498948,0.11180339887498948,0.4008590131777875,l>r,dyad18-cond1.txt
349,41,0.12909944487358055,0.12909944487358055,0.0,0.0,0.29683032689475297,r>l,dyad18-cond1.txt
350,42,0.0,0.0,0.0,0.0,0.38142275085764277,l>r,dyad18-cond1.txt
351,43,0.0,0.0,0.0,0.0,0.22954517236882532,r>l,dyad18-cond1.txt
352,44,0.22360679774997896,0.0,0.0,0.0,0.20457697561325994,l>r,dyad18-cond1.txt
353,45,0.23904572186687872,0.23904572186687872,0.0,0.0,0.5493084003883651,r>l,dyad18-cond1.txt
354,46,0.0,0.0,0.0,0.0,,l>r,dyad18-cond1.txt
355,47,0.0,0.0,0.0,0.0,,r>l,dyad18-cond1.txt
356,48,0.0,0.0,0.0,0.0,0.4045602262455531,l>r,dyad18-cond1.txt
357,49,0.2182178902359924,0.2182178902359924,0.0,0.0,0.2860681631615618,r>l,dyad18-cond1.txt
358,50,0.06900655593423542,0.06741998624632421,0.0,0.05773502691896257,0.4401777376260363,l>r,dyad18-cond1.txt
359,51,0.12830005981991682,0.2799462554779272,0.054232614454664034,0.1626978433639921,0.6878054180405586,r>l,dyad18-cond1.txt
360,52,0.0,0.23717082451262844,0.0,0.0,0.43254157906605495,l>r,dyad18-cond1.txt
361,53,0.0,0.08770580193070293,0.0,0.0,0.3939831980250711,r>l,dyad18-cond1.txt
362,54,0.0,0.1386750490563073,0.0,0.0,0.486894359139452,l>r,dyad18-cond1.txt
363,55,0.0,0.0,0.0,0.0,0.44090446266019245,r>l,dyad18-cond1.txt
364,56,0.09805806756909201,0.09128709291752767,0.0,0.0,0.6546384404670628,l>r,dyad18-cond1.txt
365,57,0.17541160386140586,0.19245008972987526,0.0,0.08770580193070293,0.6529212324625145,r>l,dyad18-cond1.txt
366,58,0.0,0.15811388300841897,0.0,0.0,0.6858097456773333,l>r,dyad18-cond1.txt
367,59,0.0,0.0,0.0,0.0,0.6806541176574876,r>l,dyad18-cond1.txt
368,60,0.16116459280507606,0.08058229640253803,0.0,0.0,0.655827526792858,l>r,dyad18-cond1.txt
369,61,0.0,0.2182178902359924,0.0,0.0,0.43545824686453005,r>l,dyad18-cond1.txt
370,62,0.0,0.0,0.0,0.0,0.060903907496495324,l>r,dyad18-cond1.txt
371,63,0.2,0.2785430072655778,0.0,0.0,0.07500127431642112,r>l,dyad18-cond1.txt
372,64,0.16329931618554522,0.22742941307367104,0.0,0.0,0.5710517914028619,l>r,dyad18-cond1.txt
373,65,0.0,0.16666666666666669,0.0,0.0,0.408983477241895,r>l,dyad18-cond1.txt
374,66,0.0,0.0,0.0,0.0,0.5663905490446843,l>r,dyad18-cond1.txt
375,67,0.31008683647302115,0.4193139346887673,0.0,0.0,0.6489547175362171,r>l,dyad18-cond1.txt
376,68,0.0,0.0,0.0,0.0,0.40759525997336465,l>r,dyad18-cond1.txt
377,69,0.1543033499620919,0.07715167498104596,0.0,0.0,0.4374223478358996,r>l,dyad18-cond1.txt
378,70,0.0,0.07715167498104596,0.0,0.0,0.6134603400260465,l>r,dyad18-cond1.txt
379,71,0.0,0.0,0.0,0.0,0.4840833424178683,r>l,dyad18-cond1.txt
380,72,0.20412414523193148,0.20412414523193148,0.0,0.0,0.32119734101783615,l>r,dyad18-cond1.txt
381,73,0.0,0.0,0.0,0.0,0.37852301346979145,r>l,dyad18-cond1.txt
382,74,0.12403473458920847,0.062017367294604234,0.0,0.0,0.6682788462266525,l>r,dyad18-cond1.txt
383,75,0.06827887419989188,0.20180183819889375,0.0,0.0,0.7563295534245948,r>l,dyad18-cond1.txt
384,76,0.0,0.0,0.0,0.0,0.6463276402712749,l>r,dyad18-cond1.txt
385,77,0.0,0.0,0.0,0.0,0.6288590748383306,r>l,dyad18-cond1.txt
386,78,0.0,0.0,0.13608276348795434,0.13608276348795434,0.39354220090742476,l>r,dyad18-cond1.txt
387,79,0.12038585308576923,0.13245323570650439,0.0,0.0,0.26838867723311743,r>l,dyad18-cond1.txt
388,80,0.12038585308576923,0.0,0.0,0.0,0.30270340683638364,l>r,dyad18-cond1.txt
389,81,0.0,0.0,0.0,0.0,0.37599233460166825,r>l,dyad18-cond1.txt
390,82,0.0,0.0,0.0,0.0,0.388096152129503,l>r,dyad18-cond1.txt
391,83,0.0,0.12499999999999997,0.0,0.0,0.46629376548475676,r>l,dyad18-cond1.txt
392,84,0.0,0.0,0.0,0.0,0.6398991026109818,l>r,dyad18-cond1.txt
393,85,0.0,0.0,0.0,0.0,0.3437715166600994,r>l,dyad18-cond1.txt
394,86,0.0,0.0,0.0,0.0,0.3689255831466489,l>r,dyad18-cond1.txt
395,87,0.0,0.0,0.0,0.0,0.6267888578659139,r>l,dyad18-cond1.txt
396,88,0.0,0.0,0.0,0.0,0.6124490309372435,l>r,dyad18-cond1.txt
397,89,0.31622776601683794,0.31622776601683794,0.0,0.0,0.5554763021405041,r>l,dyad18-cond1.txt
398,90,0.0,0.0,0.0,0.0,0.6353146848596664,l>r,dyad18-cond1.txt
399,91,0.40824829046386296,0.0,0.0,0.0,0.27053510992057705,r>l,dyad18-cond1.txt
400,92,0.0,0.0,0.0,0.0,0.19230273618132088,l>r,dyad18-cond1.txt
401,93,0.12309149097933272,0.24618298195866545,0.10369516947304255,0.10369516947304255,0.5353759654772758,r>l,dyad18-cond1.txt
402,94,0.0,0.10050378152592121,0.08980265101338746,0.08980265101338746,0.4140351049572606,l>r,dyad18-cond1.txt
403,95,0.0,0.0,0.0,0.0,0.32686992573996854,r>l,dyad18-cond1.txt
404,96,0.0,0.0,0.0,0.0,0.26909574172879447,l>r,dyad18-cond1.txt
405,97,0.06622661785325219,0.06401843996644799,0.0,0.0,0.437425856141079,r>l,dyad18-cond1.txt
406,98,0.3185965464321549,0.32009219983223997,0.0,0.0,0.6890678701119239,l>r,dyad18-cond1.txt
407,99,0.08058229640253803,0.30151134457776363,0.16116459280507606,0.16116459280507606,0.6513927813092495,r>l,dyad18-cond1.txt
408,100,0.21081851067789195,0.23904572186687872,0.21320071635561041,0.21320071635561041,0.5067418859167158,l>r,dyad18-cond1.txt
409,101,0.15339299776947407,0.24333213169614376,0.0,0.0,0.6342136283881025,r>l,dyad18-cond1.txt
410,102,0.0,0.0,0.0,0.0,0.4924446733112202,l>r,dyad18-cond1.txt
411,103,0.0,0.055048188256318034,0.0,0.0,0.6468428043374755,r>l,dyad18-cond1.txt
412,104,0.12909944487358055,0.1659003790827993,0.06108472217815261,0.06108472217815261,0.31978620689069426,l>r,dyad18-cond1.txt
413,105,0.2357022603955158,0.0,0.0,0.2357022603955158,0.43491759817339104,r>l,dyad18-cond1.txt
414,106,0.10050378152592121,0.09245003270420486,0.0,0.0,0.40485808874822626,l>r,dyad18-cond1.txt
415,107,0.0,0.12403473458920847,0.0,0.0,0.49233214018485116,r>l,dyad18-cond1.txt
416,108,0.0,0.0,0.31622776601683794,0.31622776601683794,0.516088986290492,l>r,dyad18-cond1.txt
417,0,0.20412414523193154,0.0,0.0,0.0,0.6700703310914932,r>l,dyad19-cond1.txt
418,1,0.0,0.0,0.0,0.0,0.32029965828667306,l>r,dyad19-cond1.txt
419,2,0.0,0.140028008402801,0.0,0.0,0.3585292783454894,r>l,dyad19-cond1.txt
420,3,0.0,0.0,0.0,0.0,0.4539716047737159,l>r,dyad19-cond1.txt
421,4,0.0,0.0,0.0,0.0,0.4408264293052453,r>l,dyad19-cond1.txt
422,5,0.0,0.0,0.0,0.0,0.5032780593250874,l>r,dyad19-cond1.txt
423,6,0.2927700218845599,0.2927700218845599,0.0,0.0,0.6839305047363504,r>l,dyad19-cond1.txt
424,7,0.0,0.11952286093343936,0.0,0.12309149097933275,0.7667560973723198,l>r,dyad19-cond1.txt
425,8,0.0,0.0,0.0,0.0,0.5958296628900681,r>l,dyad19-cond1.txt
426,9,0.0,0.0,0.0,0.0,0.23884752575484836,l>r,dyad19-cond1.txt
427,10,0.0,0.1386750490563073,0.0,0.10660035817780521,0.38173498103026104,r>l,dyad19-cond1.txt
428,11,0.09335200560186732,0.2309401076758503,0.0,0.0,0.5182291318810222,l>r,dyad19-cond1.txt
429,12,0.14552137502179976,0.28,0.0,0.0,0.5935720309966707,r>l,dyad19-cond1.txt
430,13,0.0,0.11547005383792516,0.0,0.0,0.4691043224816288,l>r,dyad19-cond1.txt
431,14,0.0,0.0,0.0,0.0,0.2877167275276896,r>l,dyad19-cond1.txt
432,15,0.23904572186687872,0.23904572186687872,0.0,0.0,0.4536053636289261,l>r,dyad19-cond1.txt
433,16,0.20459830184114206,0.16984155512168939,0.11952286093343936,0.11952286093343936,0.5832456989544696,r>l,dyad19-cond1.txt
434,17,0.10314212462587934,0.09534625892455924,0.0,0.0,0.4843898103744366,l>r,dyad19-cond1.txt
435,18,0.0,0.0,0.0,0.0,0.31370885586281283,r>l,dyad19-cond1.txt
436,19,0.0975900072948533,0.07453559924999299,0.0,0.0,0.5204530939062654,l>r,dyad19-cond1.txt
437,20,0.24939187455541983,0.2543633311335423,0.016004609991611997,0.015760250451281974,0.7880867153535052,r>l,dyad19-cond1.txt
438,21,0.14285714285714285,0.14359163172354764,0.0,0.0,0.6612931290753333,l>r,dyad19-cond1.txt
439,22,0.26726124191242434,0.26726124191242434,0.0,0.0,0.12123384795526715,r>l,dyad19-cond1.txt
440,23,0.7171371656006361,0.7171371656006361,0.0,0.0,0.605474042684506,l>r,dyad19-cond1.txt
441,24,0.28284271247461895,0.28284271247461895,0.0,0.0,0.3319809259453361,r>l,dyad19-cond1.txt
442,25,0.0,0.0,0.0,0.0,,l>r,dyad19-cond1.txt
443,26,0.0,0.0,0.0,0.0,,r>l,dyad19-cond1.txt
444,27,0.06741998624632421,0.20225995873897262,0.0,0.0,0.5568561355345087,l>r,dyad19-cond1.txt
445,28,0.19069251784911848,0.28603877677367767,0.0,0.0,0.488711363567916,r>l,dyad19-cond1.txt
446,29,0.0,0.0,0.0,0.0,0.4863355712301931,l>r,dyad19-cond1.txt
447,30,0.0,0.39391929857916763,0.0,0.0,0.4498648798965228,r>l,dyad19-cond1.txt
448,31,0.24565184222025874,0.37062465833055064,0.15762208124782012,0.15762208124782012,0.8257348369470497,l>r,dyad19-cond1.txt
449,32,0.3651483716701107,0.42433421239575275,0.0,0.0,0.806259529807551,r>l,dyad19-cond1.txt
450,33,0.13801311186847084,0.05832118435198043,0.0,0.0,0.6306753033667339,l>r,dyad19-cond1.txt
451,34,0.0,0.0,0.0,0.0,0.4517938127676038,r>l,dyad19-cond1.txt
452,35,0.0,0.16903085094570328,0.0,0.0,0.49279926667337415,l>r,dyad19-cond1.txt
453,36,0.0,0.04897021068743918,0.17541160386140586,0.17374889710522773,0.7413164837354465,r>l,dyad19-cond1.txt
454,37,0.07392212709545729,0.0682788741998919,0.0,0.0,0.7571564667203929,l>r,dyad19-cond1.txt
455,38,0.10540925533894598,0.09186304243492507,0.0,0.0,0.7219635989368159,r>l,dyad19-cond1.txt
456,39,0.15811388300841897,0.13779456365238762,0.1062988006905468,0.10454167469786335,0.5535775909137454,l>r,dyad19-cond1.txt
457,40,0.08908708063747481,0.08908708063747481,0.0936585811581694,0.0936585811581694,0.3329584130262715,r>l,dyad19-cond1.txt
458,41,0.0,0.0,0.0,0.0,0.4611905761337407,l>r,dyad19-cond1.txt
459,42,0.24618298195866545,0.2182178902359924,0.0,0.0,0.3949476264511601,r>l,dyad19-cond1.txt
460,43,0.0,0.0,0.0,0.0,0.5795355316293299,l>r,dyad19-cond1.txt
461,44,0.0,0.0,0.35355339059327373,0.35355339059327373,0.7408839576354829,r>l,dyad19-cond1.txt
462,45,0.0,0.0,0.0,0.0,0.7263918630202695,l>r,dyad19-cond1.txt
463,46,0.0,0.1254363015010636,0.0,0.0,0.6792138152292273,r>l,dyad19-cond1.txt
464,47,0.0,0.08362420100070908,0.0,0.0,0.5344424254916356,l>r,dyad19-cond1.txt
465,48,0.0,0.0,0.0,0.0,0.06493691296515225,r>l,dyad19-cond1.txt
466,49,0.0,0.5070925528371099,0.0,0.0,0.17311217708230708,l>r,dyad19-cond1.txt
467,50,0.09600307214746386,0.12677313820927746,0.0,0.0,0.7232801692422755,r>l,dyad19-cond1.txt
468,51,0.0,0.07905694150420949,0.0,0.0,0.46192154955980613,l>r,dyad19-cond1.txt
469,52,0.22645540682891913,0.22645540682891913,0.0,0.0,0.5060935024273623,r>l,dyad19-cond1.txt
470,53,0.15191090506254998,0.2025478734167333,0.0,0.0,0.7842588490828266,l>r,dyad19-cond1.txt
471,54,0.09245003270420486,0.17213259316477406,0.0674199862463242,0.0674199862463242,0.8056178027936739,r>l,dyad19-cond1.txt
472,55,0.0,0.2834733547569204,0.0,0.0,0.6167276818214412,l>r,dyad19-cond1.txt
473,56,0.1543033499620919,0.38575837490522974,0.0,0.0,0.4661883061062321,r>l,dyad19-cond1.txt
474,57,0.15309310892394865,0.3273268353539886,0.0,0.0,0.5129659781838314,l>r,dyad19-cond1.txt
475,58,0.08606629658238703,0.07715167498104597,0.062017367294604234,0.062017367294604234,0.5255876307071827,r>l,dyad19-cond1.txt
476,59,0.14142135623730948,0.12909944487358055,0.0,0.0,0.46137942160661605,l>r,dyad19-cond1.txt
477,60,0.0,0.0,0.0,0.0,0.6513942394116093,r>l,dyad19-cond1.txt
478,61,0.14907119849998599,0.14907119849998599,0.0,0.0,0.6178433840990444,l>r,dyad19-cond1.txt
479,62,0.05270462766947299,0.20100756305184242,0.0,0.0,0.6520093908629021,r>l,dyad19-cond1.txt
480,63,0.0,0.0,0.0,0.0,0.6489553123283878,l>r,dyad19-cond1.txt
481,64,0.20851441405707477,0.32274861218395146,0.11396057645963795,0.11396057645963795,0.7121512478620772,r>l,dyad19-cond1.txt
482,65,0.08164965809277261,0.24494897427831783,0.0,0.0,0.6164946759653226,l>r,dyad19-cond1.txt
483,66,0.0,0.2684624220856098,0.0,0.0,0.6110858453276774,r>l,dyad19-cond1.txt
484,67,0.15512630699850574,0.14870447912898294,0.056819098972713616,0.056819098972713616,0.7291054700096048,l>r,dyad19-cond1.txt
485,68,0.07071067811865475,0.1414213562373095,0.051434449987363975,0.051434449987363975,0.7566455492831683,r>l,dyad19-cond1.txt
486,69,0.48686449556014755,0.5872202195147035,0.07856742013183861,0.07856742013183861,0.8443951102323113,l>r,dyad19-cond1.txt
487,70,0.45950374864049015,0.3872983346207417,0.0,0.029462782549439476,0.7313981658069769,r>l,dyad19-cond1.txt
488,71,0.0,0.0,0.0,0.0,0.3471908265391104,l>r,dyad19-cond1.txt
489,72,0.0,0.0,0.0,0.0,0.20203208873530243,r>l,dyad19-cond1.txt
490,0,0.0,0.0,0.0,0.0,0.22745178248506992,r>l,dyad20-cond1.txt
491,1,0.0,0.0,0.0,0.0,0.2574734633148632,l>r,dyad20-cond1.txt
492,2,0.08703882797784893,0.08333333333333334,0.0,0.0,0.4956151618043345,r>l,dyad20-cond1.txt
493,3,0.0,0.0,0.0,0.0,0.35199117474517405,l>r,dyad20-cond1.txt
494,4,0.2581988897471611,0.2581988897471611,0.0,0.0,0.58628662794438,r>l,dyad20-cond1.txt
495,5,0.1076763804116331,0.1076763804116331,0.0,0.0,0.7326831890350648,l>r,dyad20-cond1.txt
496,6,0.1318760946791574,0.1318760946791574,0.0,0.0,0.6082980448222135,r>l,dyad20-cond1.txt
497,7,0.35856858280031806,0.35856858280031806,0.0,0.0,0.7395043781929684,l>r,dyad20-cond1.txt
498,8,0.07412493166611012,0.13363062095621217,0.0,0.0,0.7648105487757539,r>l,dyad20-cond1.txt
499,9,0.29649972666444047,0.40089186286863654,0.08451542547285164,0.08451542547285164,0.4627892176129995,l>r,dyad20-cond1.txt
500,10,0.11396057645963795,0.11396057645963795,0.0,0.0,0.6402555141260123,r>l,dyad20-cond1.txt
501,11,0.0,0.0,0.0,0.0,0.8071621760143589,l>r,dyad20-cond1.txt
502,12,0.0,0.0,0.0,0.0,0.5023495210657452,r>l,dyad20-cond1.txt
503,13,0.10425720702853737,0.10540925533894596,0.0,0.0,0.46248875962445113,l>r,dyad20-cond1.txt
504,14,0.1276884796138123,0.19069251784911848,0.0,0.044721359549995794,0.6696656601997932,r>l,dyad20-cond1.txt
505,15,0.1973855084879307,0.12573892269238632,0.07071067811865474,0.07071067811865474,0.7133005691675227,l>r,dyad20-cond1.txt
506,16,0.0,0.0,0.2581988897471611,0.2581988897471611,0.7749746054833065,r>l,dyad20-cond1.txt
507,17,0.0,0.0,0.0,0.0,0.71187014074509,l>r,dyad20-cond1.txt
508,18,0.0,0.0,0.0,0.0,0.6044446880754721,r>l,dyad20-cond1.txt
509,19,0.0,0.0,0.0,0.0,0.5193720047917852,l>r,dyad20-cond1.txt
510,20,0.0,0.0,0.0,0.0,0.5970809064918925,r>l,dyad20-cond1.txt
511,21,0.0,0.0,0.0,0.0,0.3937185678480013,l>r,dyad20-cond1.txt
512,22,0.12126781251816648,0.06454972243679027,0.0,0.0,0.6048487149265614,r>l,dyad20-cond1.txt
513,23,0.0,0.0,0.0,0.0,0.5486844626067152,l>r,dyad20-cond1.txt
514,24,0.0,0.0,0.0,0.0,0.516155827575393,r>l,dyad20-cond1.txt
515,25,0.0,0.0,0.0,0.0,0.5812690052005796,l>r,dyad20-cond1.txt
516,26,0.0,0.0,0.0,0.0,0.7144129663327883,r>l,dyad20-cond1.txt
517,27,0.0,0.0,0.0,0.0,0.6890969526393258,l>r,dyad20-cond1.txt
518,28,0.0,0.0,0.0,0.0,0.5383071678701892,r>l,dyad20-cond1.txt
519,29,0.10425720702853739,0.20412414523193154,0.0,0.0,0.5681738024698557,l>r,dyad20-cond1.txt
520,30,0.23312620206007845,0.3195048252113469,0.0,0.05,0.6287257981803647,r>l,dyad20-cond1.txt
521,31,0.0936585811581694,0.1873171623163388,0.0944911182523068,0.0944911182523068,0.6755352476552191,l>r,dyad20-cond1.txt
522,32,0.0,0.0,0.0,0.0,0.32481862614603696,r>l,dyad20-cond1.txt
523,33,0.5773502691896258,0.5773502691896258,0.0,0.0,0.16668257876060988,l>r,dyad20-cond1.txt
